bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1901772,2199,HB27,2,Engrossed,2025-02-10,"HALT Fentanyl Act Halt All Lethal Trafficking of Fentanyl Act","To amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes.",2330,"Senate Judiciary",2025-02-10,"Received in the Senate and Read twice and referred to the Committee on the Judiciary.",https://legiscan.com/US/bill/HB27/2025,https://www.congress.gov/bill/119th-congress/house-bill/27/all-info
1901884,2199,HB28,2,Engrossed,2025-01-15,"Protection of Women and Girls in Sports Act of 2025","To amend the Education Amendments of 1972 to provide that for purposes of determining compliance with title IX of such Act in athletics, sex shall be recognized based solely on a person's reproductive biology and genetics at birth.",0,,2025-01-15,"Received in the Senate.",https://legiscan.com/US/bill/HB28/2025,https://www.congress.gov/bill/119th-congress/house-bill/28/all-info
1901912,2199,HB29,2,Engrossed,2025-01-08,"Laken Riley Act","To require the Secretary of Homeland Security to take into custody aliens who have been charged in the United States with theft, and for other purposes.",0,,2025-02-10,"Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 10.",https://legiscan.com/US/bill/HB29/2025,https://www.congress.gov/bill/119th-congress/house-bill/29/all-info
1901920,2199,HB30,2,Engrossed,2025-01-17,"Preventing Violence Against Women by Illegal Aliens Act","To amend the Immigration and Nationality Act to provide that aliens who have been convicted of or who have committed sex offenses or domestic violence are inadmissible and deportable.",2330,"Senate Judiciary",2025-01-17,"Received in the Senate and Read twice and referred to the Committee on the Judiciary.",https://legiscan.com/US/bill/HB30/2025,https://www.congress.gov/bill/119th-congress/house-bill/30/all-info
1901966,2199,HB31,1,Introduced,2025-01-03,"POLICE Act of 2025 Protect Our Law enforcement with Immigration Control and Enforcement Act of 2025","To make the assault of a law enforcement officer a deportable offense, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB31/2025,https://www.congress.gov/bill/119th-congress/house-bill/31/all-info
1901930,2199,HB32,1,Introduced,2025-01-03,"No Bailout for Sanctuary Cities Act","To provide that sanctuary jurisdictions that provide benefits to aliens who are present in the United States without lawful status under the immigration laws are ineligible for Federal funds intended to benefit such aliens.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB32/2025,https://www.congress.gov/bill/119th-congress/house-bill/32/all-info
1901840,2199,HB33,2,Engrossed,2025-01-16,"United States-Taiwan Tax Agreement Authorization Act United States-Taiwan Expedited Double-Tax Relief Act","To amend the Internal Revenue Code of 1986 to provide special rules for the taxation of certain residents of Taiwan with income from sources within the United States.",2326,"Senate Finance",2025-01-16,"Received in the Senate and Read twice and referred to the Committee on Finance.",https://legiscan.com/US/bill/HB33/2025,https://www.congress.gov/bill/119th-congress/house-bill/33/all-info
1901796,2199,HB34,1,Introduced,2025-01-03,"LASSO Act Land And Social Security Optimization Act","To deposit portions of revenue generated from public lands into the Social Security Trust Fund.",5203,"House Subcommittee on Forestry and Horticulture",2025-01-31,"Referred to the Subcommittee on Forestry and Horticulture.",https://legiscan.com/US/bill/HB34/2025,https://www.congress.gov/bill/119th-congress/house-bill/34/all-info
1901783,2199,HB35,2,Engrossed,2025-02-13,"Agent Raul Gonzalez Officer Safety Act","To impose criminal and immigration penalties for intentionally fleeing a pursuing Federal officer while operating a motor vehicle.",2330,"Senate Judiciary",2025-02-13,"Received in the Senate and Read twice and referred to the Committee on the Judiciary.",https://legiscan.com/US/bill/HB35/2025,https://www.congress.gov/bill/119th-congress/house-bill/35/all-info
1901921,2199,HB36,1,Introduced,2025-01-03,"MEGOBARI Act Mobilizing and Enhancing Georgia’s Options for Building Accountability, Resilience, and Independence Act","To counter the influence of the Chinese Communist Party, the Iranian Regime, and the Russian Federation in the nation of Georgia.",2305,"House Foreign Affairs",2025-01-03,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB36/2025,https://www.congress.gov/bill/119th-congress/house-bill/36/all-info
1901960,2199,HB37,1,Introduced,2025-01-03,"Proposing a Federal debt limit amendment to the Constitution of the United States.","Proposing a Federal debt limit amendment to the Constitution of the United States.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB37/2025,https://www.congress.gov/bill/119th-congress/house-bill/37/all-info
1901950,2199,HB38,1,Introduced,2025-01-03,"Constitutional Concealed Carry Reciprocity Act","To amend title 18, United States Code, to provide a means by which nonresidents of a State whose residents may carry concealed firearms may also do so in the State.",0,,2025-03-25,"Ordered to be Reported (Amended) by the Yeas and Nays: 18 - 9.",https://legiscan.com/US/bill/HB38/2025,https://www.congress.gov/bill/119th-congress/house-bill/38/all-info
1901833,2199,HB39,1,Introduced,2025-01-03,"Original Honoring Our WWII Merchant Mariners Act of 2025","To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to establish the Merchant Mariner Equity Compensation Fund to provide benefits to certain individuals who served in the United States merchant marine (including the Army Transport Service and the Naval Transport Service) during World War II.",2316,"House Veterans' Affairs",2025-01-03,"Referred to the House Committee on Veterans' Affairs.",https://legiscan.com/US/bill/HB39/2025,https://www.congress.gov/bill/119th-congress/house-bill/39/all-info
1901892,2199,HB40,1,Introduced,2025-01-03,"Commission to Study and Develop Reparation Proposals for African Americans Act","To address the fundamental injustice, cruelty, brutality, and inhumanity of slavery in the United States and the 13 American colonies between 1619 and 1865 and to establish a commission to study and consider a national apology and proposal for reparations for the institution of slavery, its subsequent de jure and de facto racial and economic discrimination against African Americans, and the impact of these forces on living African Americans, to make recommendations to the Congress on appropriate remedies, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB40/2025,https://www.congress.gov/bill/119th-congress/house-bill/40/all-info
1901858,2199,HB41,1,Introduced,2025-01-03,"Unrecognized Southeast Alaska Native Communities Recognition and Compensation Act","To provide for the recognition of certain Alaska Native communities and the settlement of certain claims under the Alaska Native Claims Settlement Act, and for other purposes.",2310,"House Natural Resources",2025-01-03,"Referred to the House Committee on Natural Resources.",https://legiscan.com/US/bill/HB41/2025,https://www.congress.gov/bill/119th-congress/house-bill/41/all-info
1901957,2199,HB42,2,Engrossed,2025-02-05,"Alaska Native Settlement Trust Eligibility Act","To amend the Alaska Native Claims Settlement Act to exclude certain payments to aged, blind, or disabled Alaska Natives or descendants of Alaska Natives from being used to determine eligibility for certain programs, and for other purposes.",0,,2025-02-05,"Received in the Senate.",https://legiscan.com/US/bill/HB42/2025,https://www.congress.gov/bill/119th-congress/house-bill/42/all-info
1901782,2199,HB43,2,Engrossed,2025-02-05,"Alaska Native Village Municipal Lands Restoration Act of 2025","To amend the Alaska Native Claims Settlement Act to provide that Village Corporations shall not be required to convey land in trust to the State of Alaska for the establishment of Municipal Corporations, and for other purposes.",0,,2025-02-05,"Received in the Senate.",https://legiscan.com/US/bill/HB43/2025,https://www.congress.gov/bill/119th-congress/house-bill/43/all-info
1901745,2199,HB44,1,Introduced,2025-01-03,"Rural 340B Access Act of 2025","To amend title III of the Public Health Service Act to include rural emergency hospitals in the definition of a covered entity for purposes of the 340B drug discount program.",2302,"House Energy And Commerce",2025-01-03,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HB44/2025,https://www.congress.gov/bill/119th-congress/house-bill/44/all-info
1901822,2199,HB45,1,Introduced,2025-01-03,"FIND Act Firearm Industry Non-Discrimination Act","To amend title 41, United States Code, to prohibit the Federal Government from entering into contracts with an entity that discriminates against the firearm and ammunition industry, and for other purposes.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the House Committee on Oversight and Government Reform.",https://legiscan.com/US/bill/HB45/2025,https://www.congress.gov/bill/119th-congress/house-bill/45/all-info
1901911,2199,HB46,1,Introduced,2025-01-03,"Rural Broadband Window of Opportunity Act","To direct the Federal Communications Commission to prioritize the timely processing of certain long-form applications in the Rural Digital Opportunity Fund Phase II auction.",2302,"House Energy And Commerce",2025-01-03,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HB46/2025,https://www.congress.gov/bill/119th-congress/house-bill/46/all-info
1901917,2199,HB47,1,Introduced,2025-01-03,"VOICE Restoration Act Victims Of Immigration Crime Engagement Restoration Act","To establish the Victims of Immigration Crime Engagement Office within the Department of Homeland Security, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB47/2025,https://www.congress.gov/bill/119th-congress/house-bill/47/all-info
1901847,2199,HB48,1,Introduced,2025-01-03,"Ultrasound Informed Consent Act","To amend the Public Health Service Act to ensure that women seeking an abortion receive an ultrasound and the opportunity to review the ultrasound before giving informed consent to receive an abortion.",2302,"House Energy And Commerce",2025-01-03,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HB48/2025,https://www.congress.gov/bill/119th-congress/house-bill/48/all-info
1901764,2199,HB49,1,Introduced,2025-01-03,"No Pro-Abortion Task Force Act","To prohibit the use of Federal funds for the HHS Reproductive Healthcare Access Task Force.",2302,"House Energy And Commerce",2025-01-03,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HB49/2025,https://www.congress.gov/bill/119th-congress/house-bill/49/all-info
1901789,2199,HB50,1,Introduced,2025-01-03,"KAMALA Act Keeping Aid for Municipalities And Localities Accountable Act","To prohibit grants provided under section 106 of the Housing and Community Development Act of 1974 from being used to assist persons who are neither a national of the United States nor lawfully admitted for permanent residence, and for other purposes.",2304,"House Financial Services",2025-01-03,"Referred to the House Committee on Financial Services.",https://legiscan.com/US/bill/HB50/2025,https://www.congress.gov/bill/119th-congress/house-bill/50/all-info
1901882,2199,HB51,1,Introduced,2025-01-03,"Washington, D.C. Admission Act","To provide for the admission of the State of Washington, D.C. into the Union.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on Rules, Armed Services, the Judiciary, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB51/2025,https://www.congress.gov/bill/119th-congress/house-bill/51/all-info
1901905,2199,HB52,1,Introduced,2025-01-03,"Stop Woke Investing Act","To require the Securities and Exchange Commission to amend a rule of the Commission relating to shareholder proposals, and for other purposes.",2304,"House Financial Services",2025-01-03,"Referred to the House Committee on Financial Services.",https://legiscan.com/US/bill/HB52/2025,https://www.congress.gov/bill/119th-congress/house-bill/52/all-info
1901867,2199,HB53,1,Introduced,2025-01-03,"Responsible Borrower Protection Act of 2025","To cancel certain proposed changes to credit fees charged by the Federal National Mortgage Association and the Federal Home Loan Mortgage Corporation, and for other purposes.",2304,"House Financial Services",2025-01-03,"Referred to the House Committee on Financial Services.",https://legiscan.com/US/bill/HB53/2025,https://www.congress.gov/bill/119th-congress/house-bill/53/all-info
1901893,2199,HB54,1,Introduced,2025-01-03,"WHO Withdrawal Act","To direct the President to withdraw the United States from the Constitution of the World Health Organization, and for other purposes.",2305,"House Foreign Affairs",2025-01-03,"Referred to the House Committee on Foreign Affairs.",https://legiscan.com/US/bill/HB54/2025,https://www.congress.gov/bill/119th-congress/house-bill/54/all-info
1901749,2199,HB55,1,Introduced,2025-01-03,"To repeal the National Voter Registration Act of 1993.","To repeal the National Voter Registration Act of 1993.",2307,"House Administration",2025-01-03,"Referred to the House Committee on House Administration.",https://legiscan.com/US/bill/HB55/2025,https://www.congress.gov/bill/119th-congress/house-bill/55/all-info
1901925,2199,HB56,1,Introduced,2025-01-03,"Secret Service Prioritization Act of 2025","To transfer certain responsibilities of the United States Secret Service to the Federal Bureau of Investigation.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB56/2025,https://www.congress.gov/bill/119th-congress/house-bill/56/all-info
1901878,2199,HB57,1,Introduced,2025-01-03,"Ending Catch and Release Act of 2025","To amend the Immigration and Nationality Act with respect to the parole or release of an asylum applicant, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB57/2025,https://www.congress.gov/bill/119th-congress/house-bill/57/all-info
1901940,2199,HB58,1,Introduced,2025-01-03,"Voter Integrity Protection Act","To amend the Immigration and Nationality Act to make voting in a Federal election by an unlawfully present alien an aggravated felony, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB58/2025,https://www.congress.gov/bill/119th-congress/house-bill/58/all-info
1901954,2199,HB59,1,Introduced,2025-01-03,"Mens Rea Reform Act of 2025","To specify the state of mind required for conviction for criminal offenses that lack an expressly identified state of mind, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB59/2025,https://www.congress.gov/bill/119th-congress/house-bill/59/all-info
1901887,2199,HB60,1,Introduced,2025-01-03,"Knife Owners’ Protection Act of 2025","To protect the right of law-abiding citizens to transport knives interstate, notwithstanding a patchwork of State and local prohibitions that burden citizens.",0,,2025-03-25,"Ordered to be Reported (Amended) by the Yeas and Nays: 13 - 10.",https://legiscan.com/US/bill/HB60/2025,https://www.congress.gov/bill/119th-congress/house-bill/60/all-info
1901959,2199,HB61,1,Introduced,2025-01-03,"Ensuring United Families at the Border Act","To amend the William Wilberforce Trafficking Victims Protection Reauthorization Act of 2008 to clarify the standards for family detention, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB61/2025,https://www.congress.gov/bill/119th-congress/house-bill/61/all-info
1901774,2199,HB62,1,Introduced,2025-01-03,"WILLIS Act Withholding Investments from Lawless Litigators In States Act","To prohibit Federal funds from being awarded or otherwise made available to the Fulton County District Attorney's Office.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB62/2025,https://www.congress.gov/bill/119th-congress/house-bill/62/all-info
1901956,2199,HB63,1,Introduced,2025-01-03,"ALVIN Act Accountability for Lawless Violence In our Neighborhoods Act","To prohibit Federal funds from being awarded or otherwise made available to the Manhattan District Attorney's Office.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB63/2025,https://www.congress.gov/bill/119th-congress/house-bill/63/all-info
1901746,2199,HB64,1,Introduced,2025-01-03,"Grant’s Law","To require the Secretary of Homeland Security to detain any alien who is unlawfully present in the United States and is arrested for certain criminal offenses.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB64/2025,https://www.congress.gov/bill/119th-congress/house-bill/64/all-info
1901784,2199,HB65,1,Introduced,2025-01-03,"Armed Forces Endangered Species Exemption Act","To amend the Endangered Species Act of 1973 to further restrict the Secretary of the Interior from designating certain lands used for national defense-related purposes as critical habitat for any species under that Act and to broaden exclusions and exemptions from that Act for such defense-related purposes.",2310,"House Natural Resources",2025-01-03,"Referred to the House Committee on Natural Resources.",https://legiscan.com/US/bill/HB65/2025,https://www.congress.gov/bill/119th-congress/house-bill/65/all-info
1901864,2199,HB66,1,Introduced,2025-01-03,"Federal Employee Student Debt Transparency Act","To amend chapter 131 of title 5, United States Code, to require Senior Executive Service and schedule C employees to disclose Federal student loan debt, and for other purposes.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the House Committee on Oversight and Government Reform.",https://legiscan.com/US/bill/HB66/2025,https://www.congress.gov/bill/119th-congress/house-bill/66/all-info
1901812,2199,HB67,1,Introduced,2025-01-03,"Modernizing Retrospective Regulatory Review","To improve retrospective reviews of Federal regulations, and for other purposes.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the House Committee on Oversight and Government Reform.",https://legiscan.com/US/bill/HB67/2025,https://www.congress.gov/bill/119th-congress/house-bill/67/all-info
1901961,2199,HB68,1,Introduced,2025-01-03,"Housing Fairness Act of 2025 Veterans, Women, Families with Children, Race, and Persons with Disabilities Housing Fairness Act of 2025","To authorize funds to prevent housing discrimination through the use of nationwide testing, to increase funds for the Fair Housing Initiatives Program, and for other purposes.",2304,"House Financial Services",2025-01-03,"Referred to the House Committee on Financial Services.",https://legiscan.com/US/bill/HB68/2025,https://www.congress.gov/bill/119th-congress/house-bill/68/all-info
1901913,2199,HB69,1,Introduced,2025-01-03,"Freedom to Petition the Government Act","To amend title 29, District of Columbia Official Code, to treat meetings held by nonprofit organizations with officials of the Federal Government which are held in the District of Columbia at locations owned or leased by the Federal Government as activities not constituting doing business in the District of Columbia for purposes of determining whether such organizations are required to register with the District of Columbia.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the House Committee on Oversight and Government Reform.",https://legiscan.com/US/bill/HB69/2025,https://www.congress.gov/bill/119th-congress/house-bill/69/all-info
1901844,2199,HB70,1,Introduced,2025-01-03,"No SmartPay for Anti-2A Companies Act","To prohibit the Administrator of General Services from awarding contracts for certain commercial payment systems under the SmartPay Program, and for other purposes.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the House Committee on Oversight and Government Reform.",https://legiscan.com/US/bill/HB70/2025,https://www.congress.gov/bill/119th-congress/house-bill/70/all-info
1901933,2199,HB71,1,Introduced,2025-01-03,"Veterans Health Care Freedom Act","To direct the Secretary of Veterans Affairs to carry out a pilot program to improve the ability of veterans to access medical care in medical facilities of the Department of Veterans Affairs and in the community by providing the veterans the ability to choose health care providers.",2355,"House Subcommittee on Health",2025-02-06,"Referred to the Subcommittee on Health.",https://legiscan.com/US/bill/HB71/2025,https://www.congress.gov/bill/119th-congress/house-bill/71/all-info
1901843,2199,HB72,1,Introduced,2025-01-03,"TBI and PTSD Treatment Act","To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to furnish hyperbaric oxygen therapy to veterans with traumatic brain injury or post-traumatic stress disorder.",2355,"House Subcommittee on Health",2025-02-06,"Referred to the Subcommittee on Health.",https://legiscan.com/US/bill/HB72/2025,https://www.congress.gov/bill/119th-congress/house-bill/72/all-info
1901891,2199,HB73,1,Introduced,2025-01-03,"Abortion Is Not Health Care Act of 2025","To amend the Internal Revenue Code of 1986 to provide that amounts paid for an abortion are not taken into account for purposes of the deduction for medical expenses.",2317,"House Ways And Means",2025-01-03,"Referred to the House Committee on Ways and Means.",https://legiscan.com/US/bill/HB73/2025,https://www.congress.gov/bill/119th-congress/house-bill/73/all-info
1901810,2199,HB74,1,Introduced,2025-01-03,"Freedom for Families Act","To amend the Internal Revenue Code of 1986 to allow for tax-advantaged distributions from health savings accounts during family or medical leave, and for other purposes.",2317,"House Ways And Means",2025-01-03,"Referred to the House Committee on Ways and Means.",https://legiscan.com/US/bill/HB74/2025,https://www.congress.gov/bill/119th-congress/house-bill/74/all-info
1901874,2199,HB75,1,Introduced,2025-01-03,"HOUSE Act of 2025 Helping Owners with Unaffordable Shoddy Edicts Act of 2025","To require the Secretary of Housing and Urban Development and the Secretary of Agriculture to withdraw a final determination relating to energy efficiency standards for housing, and for other purposes.",2598,"House Subcommittee on Economic Opportunity",2025-02-06,"Referred to the Subcommittee on Economic Opportunity.",https://legiscan.com/US/bill/HB75/2025,https://www.congress.gov/bill/119th-congress/house-bill/75/all-info
1901790,2199,HB76,1,Introduced,2025-01-03,"Fund and Complete the Border Wall Act","To establish a separate account in the Treasury to hold deposits to be used to secure the southern border of the United States, and for other purposes.",4882,"House Subcommittee on Border Security and Enforcement",2025-01-03,"Referred to the Subcommittee on Border Security and Enforcement.",https://legiscan.com/US/bill/HB76/2025,https://www.congress.gov/bill/119th-congress/house-bill/76/all-info
1901951,2199,HB77,2,Engrossed,2025-02-13,"Midnight Rules Relief Act","To amend chapter 8 of title 5, United States Code, to provide for en bloc consideration in resolutions of disapproval for ""midnight rules"", and for other purposes.",2329,"Senate Homeland Security And Governmental Affairs",2025-02-13,"Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.",https://legiscan.com/US/bill/HB77/2025,https://www.congress.gov/bill/119th-congress/house-bill/77/all-info
1901932,2199,HB78,1,Introduced,2025-01-03,"Pregnant Women Health and Safety Act of 2025","To amend title 18, United States Code, to prohibit certain abortion procedures, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the Committee on the Judiciary, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB78/2025,https://www.congress.gov/bill/119th-congress/house-bill/78/all-info
1901754,2199,HB79,1,Introduced,2025-01-03,"Freedom from Mandates Act","To nullify certain Executive orders regarding COVID-19 vaccine mandates and to prohibit the Secretary of Labor from issuing a rule mandating vaccination against COVID-19, and for other purposes.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on Education and Workforce, Energy and Commerce, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB79/2025,https://www.congress.gov/bill/119th-congress/house-bill/79/all-info
1901817,2199,HB80,1,Introduced,2025-01-03,"Drain the Intelligence Community Swamp Act of 2025","To revoke the security clearances of certain former members of the intelligence community, and for other purposes.",2311,"House Oversight And Government Reform",2025-01-03,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on the Judiciary, and Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB80/2025,https://www.congress.gov/bill/119th-congress/house-bill/80/all-info
1901775,2199,HB81,1,Introduced,2025-01-03,"Travel Mask Mandate Repeal Act of 2025","To prohibit the imposition of mask mandates on public transportation.",2526,"House Subcommittee on Highways and Transit",2025-01-04,"Referred to the Subcommittee on Highways and Transit.",https://legiscan.com/US/bill/HB81/2025,https://www.congress.gov/bill/119th-congress/house-bill/81/all-info
1901744,2199,HB82,1,Introduced,2025-01-03,"Defund National Endowment for the Humanities Act of 2025","To provide that none of the funds made available to the National Endowment for the Humanities for any fiscal year may be used to carry out section 7 of the National Foundation on the Arts and the Humanities Act of 1965.",4977,"House Education and Workforce",2025-01-03,"Referred to the House Committee on Education and Workforce.",https://legiscan.com/US/bill/HB82/2025,https://www.congress.gov/bill/119th-congress/house-bill/82/all-info
1901761,2199,HB83,1,Introduced,2025-01-03,"Ending Common Core and Expanding School Choice Act","To amend part A of title I of the Elementary and Secondary Education Act of 1965 to allow States, in accordance with State law, to let Federal funds for the education of disadvantaged children follow low-income children to the public school, charter school, accredited private school, or supplemental educational service program they attend, and for other purposes.",4977,"House Education and Workforce",2025-01-03,"Referred to the House Committee on Education and Workforce.",https://legiscan.com/US/bill/HB83/2025,https://www.congress.gov/bill/119th-congress/house-bill/83/all-info
1901766,2199,HB84,1,Introduced,2025-01-03,"Native American Education Opportunity Act","To expand opportunity for Native American children through additional options in education, and for other purposes.",4977,"House Education and Workforce",2025-01-03,"Referred to the House Committee on Education and Workforce.",https://legiscan.com/US/bill/HB84/2025,https://www.congress.gov/bill/119th-congress/house-bill/84/all-info
